"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,009,"New York","Cattaraugus County",3,21,1020,536,484
050,36,009,"New York","Cattaraugus County",3,22,972,507,465
050,36,009,"New York","Cattaraugus County",3,23,845,447,398
050,36,009,"New York","Cattaraugus County",3,24,776,397,379
050,36,009,"New York","Cattaraugus County",3,25,793,409,384
050,36,009,"New York","Cattaraugus County",3,26,768,377,391
050,36,009,"New York","Cattaraugus County",3,27,781,392,389
050,36,009,"New York","Cattaraugus County",3,28,807,407,400
050,36,009,"New York","Cattaraugus County",3,29,827,434,393
050,36,009,"New York","Cattaraugus County",3,30,855,452,403
050,36,009,"New York","Cattaraugus County",3,31,852,437,415
050,36,009,"New York","Cattaraugus County",3,32,797,416,381
050,36,009,"New York","Cattaraugus County",3,33,826,393,433
050,36,009,"New York","Cattaraugus County",3,34,865,426,439
050,36,009,"New York","Cattaraugus County",3,35,873,446,427
050,36,009,"New York","Cattaraugus County",3,36,870,440,430
050,36,009,"New York","Cattaraugus County",3,37,844,442,402
050,36,009,"New York","Cattaraugus County",3,38,871,456,415
050,36,009,"New York","Cattaraugus County",3,39,894,449,445
050,36,009,"New York","Cattaraugus County",3,40,892,443,449
050,36,009,"New York","Cattaraugus County",3,41,890,445,445
050,36,009,"New York","Cattaraugus County",3,42,855,443,412
050,36,009,"New York","Cattaraugus County",3,43,820,408,412
050,36,009,"New York","Cattaraugus County",3,44,844,423,421
050,36,009,"New York","Cattaraugus County",3,45,825,409,416
050,36,009,"New York","Cattaraugus County",3,46,816,400,416
050,36,009,"New York","Cattaraugus County",3,47,823,412,411
050,36,009,"New York","Cattaraugus County",3,48,840,421,419
050,36,009,"New York","Cattaraugus County",3,49,904,449,455
050,36,009,"New York","Cattaraugus County",3,50,983,487,496
050,36,009,"New York","Cattaraugus County",3,51,962,482,480
050,36,009,"New York","Cattaraugus County",3,52,960,487,473
050,36,009,"New York","Cattaraugus County",3,53,978,503,475
050,36,009,"New York","Cattaraugus County",3,54,997,509,488
050,36,009,"New York","Cattaraugus County",3,55,1031,523,508
050,36,009,"New York","Cattaraugus County",3,56,1102,555,547
050,36,009,"New York","Cattaraugus County",3,57,1148,588,560
050,36,009,"New York","Cattaraugus County",3,58,1152,590,562
050,36,009,"New York","Cattaraugus County",3,59,1163,581,582
050,36,009,"New York","Cattaraugus County",3,60,1160,580,580
050,36,009,"New York","Cattaraugus County",3,61,1163,588,575
050,36,009,"New York","Cattaraugus County",3,62,1204,591,613
050,36,009,"New York","Cattaraugus County",3,63,1198,588,610
050,36,009,"New York","Cattaraugus County",3,64,1157,573,584
050,36,009,"New York","Cattaraugus County",3,65,1112,564,548
050,36,009,"New York","Cattaraugus County",3,66,1115,570,545
050,36,009,"New York","Cattaraugus County",3,67,1036,514,522
050,36,009,"New York","Cattaraugus County",3,68,1028,512,516
050,36,009,"New York","Cattaraugus County",3,69,992,490,502
050,36,009,"New York","Cattaraugus County",3,70,897,437,460
050,36,009,"New York","Cattaraugus County",3,71,863,421,442
050,36,009,"New York","Cattaraugus County",3,72,855,428,427
050,36,009,"New York","Cattaraugus County",3,73,797,405,392
050,36,009,"New York","Cattaraugus County",3,74,841,416,425
050,36,009,"New York","Cattaraugus County",3,75,551,267,284
050,36,009,"New York","Cattaraugus County",3,76,554,272,282
050,36,009,"New York","Cattaraugus County",3,77,528,257,271
050,36,009,"New York","Cattaraugus County",3,78,537,245,292
050,36,009,"New York","Cattaraugus County",3,79,462,211,251
050,36,009,"New York","Cattaraugus County",3,80,400,182,218
050,36,009,"New York","Cattaraugus County",3,81,354,154,200
050,36,009,"New York","Cattaraugus County",3,82,331,141,190
050,36,009,"New York","Cattaraugus County",3,83,340,145,195
050,36,009,"New York","Cattaraugus County",3,84,268,119,149
050,36,009,"New York","Cattaraugus County",3,85,1642,589,1053
050,36,009,"New York","Cattaraugus County",4,0,758,382,376
050,36,009,"New York","Cattaraugus County",4,1,804,429,375
050,36,009,"New York","Cattaraugus County",4,2,846,423,423
050,36,009,"New York","Cattaraugus County",4,3,875,465,410
050,36,009,"New York","Cattaraugus County",4,4,828,438,390
050,36,009,"New York","Cattaraugus County",4,5,839,450,389
050,36,009,"New York","Cattaraugus County",4,6,917,486,431
050,36,009,"New York","Cattaraugus County",4,7,910,473,437
050,36,009,"New York","Cattaraugus County",4,8,945,496,449
050,36,009,"New York","Cattaraugus County",4,9,912,469,443
050,36,009,"New York","Cattaraugus County",4,10,933,473,460
050,36,009,"New York","Cattaraugus County",4,11,947,494,453
050,36,009,"New York","Cattaraugus County",4,12,996,502,494
050,36,009,"New York","Cattaraugus County",4,13,959,479,480
050,36,009,"New York","Cattaraugus County",4,14,1037,518,519
050,36,009,"New York","Cattaraugus County",4,15,1074,547,527
050,36,009,"New York","Cattaraugus County",4,16,1028,526,502
050,36,009,"New York","Cattaraugus County",4,17,1004,516,488
050,36,009,"New York","Cattaraugus County",4,18,1054,524,530
050,36,009,"New York","Cattaraugus County",4,19,1051,521,530
050,36,009,"New York","Cattaraugus County",4,20,1008,529,479
050,36,009,"New York","Cattaraugus County",4,21,1028,554,474
050,36,009,"New York","Cattaraugus County",4,22,959,494,465
050,36,009,"New York","Cattaraugus County",4,23,879,450,429
050,36,009,"New York","Cattaraugus County",4,24,813,438,375
050,36,009,"New York","Cattaraugus County",4,25,765,406,359
050,36,009,"New York","Cattaraugus County",4,26,774,399,375
050,36,009,"New York","Cattaraugus County",4,27,785,382,403
050,36,009,"New York","Cattaraugus County",4,28,776,388,388
050,36,009,"New York","Cattaraugus County",4,29,805,424,381
050,36,009,"New York","Cattaraugus County",4,30,829,430,399
050,36,009,"New York","Cattaraugus County",4,31,850,442,408
050,36,009,"New York","Cattaraugus County",4,32,867,444,423
050,36,009,"New York","Cattaraugus County",4,33,824,422,402
050,36,009,"New York","Cattaraugus County",4,34,844,403,441
050,36,009,"New York","Cattaraugus County",4,35,882,435,447
050,36,009,"New York","Cattaraugus County",4,36,867,441,426
050,36,009,"New York","Cattaraugus County",4,37,863,424,439
050,36,009,"New York","Cattaraugus County",4,38,855,454,401
050,36,009,"New York","Cattaraugus County",4,39,892,460,432
050,36,009,"New York","Cattaraugus County",4,40,898,448,450
050,36,009,"New York","Cattaraugus County",4,41,875,437,438
050,36,009,"New York","Cattaraugus County",4,42,899,456,443
050,36,009,"New York","Cattaraugus County",4,43,859,439,420
050,36,009,"New York","Cattaraugus County",4,44,835,430,405
050,36,009,"New York","Cattaraugus County",4,45,832,413,419
050,36,009,"New York","Cattaraugus County",4,46,811,405,406
050,36,009,"New York","Cattaraugus County",4,47,809,397,412
050,36,009,"New York","Cattaraugus County",4,48,825,417,408
050,36,009,"New York","Cattaraugus County",4,49,842,427,415
050,36,009,"New York","Cattaraugus County",4,50,915,456,459
050,36,009,"New York","Cattaraugus County",4,51,971,484,487
050,36,009,"New York","Cattaraugus County",4,52,953,473,480
050,36,009,"New York","Cattaraugus County",4,53,952,480,472
050,36,009,"New York","Cattaraugus County",4,54,980,508,472
050,36,009,"New York","Cattaraugus County",4,55,989,501,488
050,36,009,"New York","Cattaraugus County",4,56,1025,516,509
050,36,009,"New York","Cattaraugus County",4,57,1103,554,549
050,36,009,"New York","Cattaraugus County",4,58,1141,586,555
050,36,009,"New York","Cattaraugus County",4,59,1156,590,566
050,36,009,"New York","Cattaraugus County",4,60,1170,581,589
050,36,009,"New York","Cattaraugus County",4,61,1133,563,570
050,36,009,"New York","Cattaraugus County",4,62,1139,578,561
050,36,009,"New York","Cattaraugus County",4,63,1158,577,581
050,36,009,"New York","Cattaraugus County",4,64,1182,574,608
050,36,009,"New York","Cattaraugus County",4,65,1136,555,581
050,36,009,"New York","Cattaraugus County",4,66,1091,560,531
050,36,009,"New York","Cattaraugus County",4,67,1083,556,527
050,36,009,"New York","Cattaraugus County",4,68,999,484,515
050,36,009,"New York","Cattaraugus County",4,69,1012,507,505
050,36,009,"New York","Cattaraugus County",4,70,965,476,489
050,36,009,"New York","Cattaraugus County",4,71,851,420,431
050,36,009,"New York","Cattaraugus County",4,72,825,399,426
050,36,009,"New York","Cattaraugus County",4,73,821,395,426
050,36,009,"New York","Cattaraugus County",4,74,760,381,379
050,36,009,"New York","Cattaraugus County",4,75,812,400,412
050,36,009,"New York","Cattaraugus County",4,76,529,254,275
050,36,009,"New York","Cattaraugus County",4,77,515,258,257
050,36,009,"New York","Cattaraugus County",4,78,496,234,262
050,36,009,"New York","Cattaraugus County",4,79,496,226,270
050,36,009,"New York","Cattaraugus County",4,80,437,200,237
050,36,009,"New York","Cattaraugus County",4,81,362,157,205
050,36,009,"New York","Cattaraugus County",4,82,330,145,185
050,36,009,"New York","Cattaraugus County",4,83,308,131,177
050,36,009,"New York","Cattaraugus County",4,84,301,123,178
050,36,009,"New York","Cattaraugus County",4,85,1573,583,990
050,36,009,"New York","Cattaraugus County",5,0,782,428,354
050,36,009,"New York","Cattaraugus County",5,1,763,387,376
050,36,009,"New York","Cattaraugus County",5,2,796,417,379
050,36,009,"New York","Cattaraugus County",5,3,858,438,420
050,36,009,"New York","Cattaraugus County",5,4,878,467,411
050,36,009,"New York","Cattaraugus County",5,5,829,441,388
050,36,009,"New York","Cattaraugus County",5,6,855,451,404
050,36,009,"New York","Cattaraugus County",5,7,910,473,437
050,36,009,"New York","Cattaraugus County",5,8,916,472,444
050,36,009,"New York","Cattaraugus County",5,9,941,498,443
050,36,009,"New York","Cattaraugus County",5,10,898,465,433
050,36,009,"New York","Cattaraugus County",5,11,912,453,459
050,36,009,"New York","Cattaraugus County",5,12,960,496,464
050,36,009,"New York","Cattaraugus County",5,13,1004,504,500
050,36,009,"New York","Cattaraugus County",5,14,944,474,470
050,36,009,"New York","Cattaraugus County",5,15,1035,518,517
050,36,009,"New York","Cattaraugus County",5,16,1082,547,535
050,36,009,"New York","Cattaraugus County",5,17,1012,522,490
050,36,009,"New York","Cattaraugus County",5,18,1039,532,507
050,36,009,"New York","Cattaraugus County",5,19,1043,501,542
050,36,009,"New York","Cattaraugus County",5,20,1012,530,482
050,36,009,"New York","Cattaraugus County",5,21,989,528,461
050,36,009,"New York","Cattaraugus County",5,22,981,521,460
050,36,009,"New York","Cattaraugus County",5,23,859,442,417
050,36,009,"New York","Cattaraugus County",5,24,850,436,414
050,36,009,"New York","Cattaraugus County",5,25,813,441,372
050,36,009,"New York","Cattaraugus County",5,26,754,392,362
050,36,009,"New York","Cattaraugus County",5,27,794,409,385
050,36,009,"New York","Cattaraugus County",5,28,786,378,408
050,36,009,"New York","Cattaraugus County",5,29,757,378,379
050,36,009,"New York","Cattaraugus County",5,30,832,444,388
050,36,009,"New York","Cattaraugus County",5,31,815,428,387
050,36,009,"New York","Cattaraugus County",5,32,832,441,391
050,36,009,"New York","Cattaraugus County",5,33,881,453,428
050,36,009,"New York","Cattaraugus County",5,34,837,426,411
050,36,009,"New York","Cattaraugus County",5,35,854,404,450
050,36,009,"New York","Cattaraugus County",5,36,859,422,437
050,36,009,"New York","Cattaraugus County",5,37,878,447,431
050,36,009,"New York","Cattaraugus County",5,38,863,426,437
050,36,009,"New York","Cattaraugus County",5,39,852,443,409
050,36,009,"New York","Cattaraugus County",5,40,890,463,427
050,36,009,"New York","Cattaraugus County",5,41,872,422,450
050,36,009,"New York","Cattaraugus County",5,42,883,439,444
050,36,009,"New York","Cattaraugus County",5,43,874,436,438
050,36,009,"New York","Cattaraugus County",5,44,875,463,412
050,36,009,"New York","Cattaraugus County",5,45,823,421,402
050,36,009,"New York","Cattaraugus County",5,46,822,407,415
050,36,009,"New York","Cattaraugus County",5,47,817,410,407
050,36,009,"New York","Cattaraugus County",5,48,824,414,410
050,36,009,"New York","Cattaraugus County",5,49,831,419,412
050,36,009,"New York","Cattaraugus County",5,50,843,425,418
050,36,009,"New York","Cattaraugus County",5,51,908,455,453
050,36,009,"New York","Cattaraugus County",5,52,958,480,478
050,36,009,"New York","Cattaraugus County",5,53,964,477,487
050,36,009,"New York","Cattaraugus County",5,54,965,488,477
050,36,009,"New York","Cattaraugus County",5,55,985,519,466
050,36,009,"New York","Cattaraugus County",5,56,976,499,477
050,36,009,"New York","Cattaraugus County",5,57,1027,511,516
050,36,009,"New York","Cattaraugus County",5,58,1091,545,546
050,36,009,"New York","Cattaraugus County",5,59,1130,580,550
050,36,009,"New York","Cattaraugus County",5,60,1148,581,567
050,36,009,"New York","Cattaraugus County",5,61,1143,563,580
050,36,009,"New York","Cattaraugus County",5,62,1119,557,562
050,36,009,"New York","Cattaraugus County",5,63,1119,565,554
050,36,009,"New York","Cattaraugus County",5,64,1146,566,580
050,36,009,"New York","Cattaraugus County",5,65,1170,564,606
050,36,009,"New York","Cattaraugus County",5,66,1114,545,569
050,36,009,"New York","Cattaraugus County",5,67,1070,547,523
050,36,009,"New York","Cattaraugus County",5,68,1071,545,526
050,36,009,"New York","Cattaraugus County",5,69,974,480,494
050,36,009,"New York","Cattaraugus County",5,70,999,496,503
050,36,009,"New York","Cattaraugus County",5,71,940,460,480
050,36,009,"New York","Cattaraugus County",5,72,816,400,416
050,36,009,"New York","Cattaraugus County",5,73,791,373,418
050,36,009,"New York","Cattaraugus County",5,74,781,371,410
050,36,009,"New York","Cattaraugus County",5,75,736,368,368
050,36,009,"New York","Cattaraugus County",5,76,776,379,397
050,36,009,"New York","Cattaraugus County",5,77,493,239,254
050,36,009,"New York","Cattaraugus County",5,78,486,237,249
050,36,009,"New York","Cattaraugus County",5,79,472,224,248
050,36,009,"New York","Cattaraugus County",5,80,474,213,261
050,36,009,"New York","Cattaraugus County",5,81,410,179,231
050,36,009,"New York","Cattaraugus County",5,82,336,146,190
050,36,009,"New York","Cattaraugus County",5,83,312,137,175
050,36,009,"New York","Cattaraugus County",5,84,270,112,158
050,36,009,"New York","Cattaraugus County",5,85,1601,602,999
050,36,009,"New York","Cattaraugus County",6,0,783,425,358
050,36,009,"New York","Cattaraugus County",6,1,760,411,349
050,36,009,"New York","Cattaraugus County",6,2,766,394,372
050,36,009,"New York","Cattaraugus County",6,3,803,426,377
050,36,009,"New York","Cattaraugus County",6,4,850,444,406
050,36,009,"New York","Cattaraugus County",6,5,889,474,415
050,36,009,"New York","Cattaraugus County",6,6,843,445,398
050,36,009,"New York","Cattaraugus County",6,7,847,437,410
050,36,009,"New York","Cattaraugus County",6,8,906,470,436
050,36,009,"New York","Cattaraugus County",6,9,926,479,447
050,36,009,"New York","Cattaraugus County",6,10,943,498,445
050,36,009,"New York","Cattaraugus County",6,11,900,466,434
050,36,009,"New York","Cattaraugus County",6,12,912,448,464
050,36,009,"New York","Cattaraugus County",6,13,963,501,462
050,36,009,"New York","Cattaraugus County",6,14,1001,503,498
050,36,009,"New York","Cattaraugus County",6,15,945,475,470
050,36,009,"New York","Cattaraugus County",6,16,1061,527,534
050,36,009,"New York","Cattaraugus County",6,17,1087,552,535
050,36,009,"New York","Cattaraugus County",6,18,1054,550,504
050,36,009,"New York","Cattaraugus County",6,19,1052,527,525
050,36,009,"New York","Cattaraugus County",6,20,1028,520,508
050,36,009,"New York","Cattaraugus County",6,21,996,534,462
050,36,009,"New York","Cattaraugus County",6,22,922,480,442
050,36,009,"New York","Cattaraugus County",6,23,896,479,417
050,36,009,"New York","Cattaraugus County",6,24,848,442,406
050,36,009,"New York","Cattaraugus County",6,25,835,433,402
050,36,009,"New York","Cattaraugus County",6,26,822,436,386
050,36,009,"New York","Cattaraugus County",6,27,756,391,365
050,36,009,"New York","Cattaraugus County",6,28,790,409,381
050,36,009,"New York","Cattaraugus County",6,29,795,396,399
050,36,009,"New York","Cattaraugus County",6,30,777,391,386
050,36,009,"New York","Cattaraugus County",6,31,822,436,386
050,36,009,"New York","Cattaraugus County",6,32,845,453,392
050,36,009,"New York","Cattaraugus County",6,33,828,446,382
050,36,009,"New York","Cattaraugus County",6,34,863,434,429
050,36,009,"New York","Cattaraugus County",6,35,819,426,393
050,36,009,"New York","Cattaraugus County",6,36,863,406,457
050,36,009,"New York","Cattaraugus County",6,37,855,415,440
050,36,009,"New York","Cattaraugus County",6,38,886,456,430
050,36,009,"New York","Cattaraugus County",6,39,872,417,455
050,36,009,"New York","Cattaraugus County",6,40,851,445,406
050,36,009,"New York","Cattaraugus County",6,41,892,461,431
050,36,009,"New York","Cattaraugus County",6,42,885,428,457
050,36,009,"New York","Cattaraugus County",6,43,885,438,447
050,36,009,"New York","Cattaraugus County",6,44,894,461,433
050,36,009,"New York","Cattaraugus County",6,45,872,446,426
050,36,009,"New York","Cattaraugus County",6,46,798,406,392
050,36,009,"New York","Cattaraugus County",6,47,828,410,418
050,36,009,"New York","Cattaraugus County",6,48,819,410,409
050,36,009,"New York","Cattaraugus County",6,49,826,421,405
050,36,009,"New York","Cattaraugus County",6,50,818,407,411
050,36,009,"New York","Cattaraugus County",6,51,843,434,409
050,36,009,"New York","Cattaraugus County",6,52,908,450,458
050,36,009,"New York","Cattaraugus County",6,53,961,475,486
050,36,009,"New York","Cattaraugus County",6,54,978,484,494
050,36,009,"New York","Cattaraugus County",6,55,970,490,480
050,36,009,"New York","Cattaraugus County",6,56,979,524,455
050,36,009,"New York","Cattaraugus County",6,57,976,497,479
050,36,009,"New York","Cattaraugus County",6,58,1019,509,510
050,36,009,"New York","Cattaraugus County",6,59,1077,540,537
050,36,009,"New York","Cattaraugus County",6,60,1132,573,559
050,36,009,"New York","Cattaraugus County",6,61,1116,557,559
050,36,009,"New York","Cattaraugus County",6,62,1135,567,568
050,36,009,"New York","Cattaraugus County",6,63,1100,547,553
050,36,009,"New York","Cattaraugus County",6,64,1094,553,541
050,36,009,"New York","Cattaraugus County",6,65,1136,561,575
050,36,009,"New York","Cattaraugus County",6,66,1147,559,588
050,36,009,"New York","Cattaraugus County",6,67,1103,534,569
050,36,009,"New York","Cattaraugus County",6,68,1057,532,525
050,36,009,"New York","Cattaraugus County",6,69,1037,528,509
050,36,009,"New York","Cattaraugus County",6,70,964,471,493
050,36,009,"New York","Cattaraugus County",6,71,955,486,469
050,36,009,"New York","Cattaraugus County",6,72,892,441,451
050,36,009,"New York","Cattaraugus County",6,73,779,373,406
050,36,009,"New York","Cattaraugus County",6,74,762,354,408
050,36,009,"New York","Cattaraugus County",6,75,751,353,398
050,36,009,"New York","Cattaraugus County",6,76,700,346,354
050,36,009,"New York","Cattaraugus County",6,77,739,363,376
050,36,009,"New York","Cattaraugus County",6,78,461,228,233
050,36,009,"New York","Cattaraugus County",6,79,454,218,236
050,36,009,"New York","Cattaraugus County",6,80,452,208,244
050,36,009,"New York","Cattaraugus County",6,81,440,191,249
050,36,009,"New York","Cattaraugus County",6,82,381,167,214
050,36,009,"New York","Cattaraugus County",6,83,313,136,177
050,36,009,"New York","Cattaraugus County",6,84,273,117,156
050,36,009,"New York","Cattaraugus County",6,85,1614,609,1005
050,36,011,"New York","Cayuga County",1,0,691,356,335
050,36,011,"New York","Cayuga County",1,1,731,383,348
050,36,011,"New York","Cayuga County",1,2,745,376,369
050,36,011,"New York","Cayuga County",1,3,787,397,390
050,36,011,"New York","Cayuga County",1,4,773,405,368
050,36,011,"New York","Cayuga County",1,5,773,407,366
050,36,011,"New York","Cayuga County",1,6,766,378,388
050,36,011,"New York","Cayuga County",1,7,769,403,366
050,36,011,"New York","Cayuga County",1,8,820,426,394
050,36,011,"New York","Cayuga County",1,9,863,431,432
050,36,011,"New York","Cayuga County",1,10,877,467,410
050,36,011,"New York","Cayuga County",1,11,918,485,433
050,36,011,"New York","Cayuga County",1,12,931,482,449
050,36,011,"New York","Cayuga County",1,13,902,474,428
050,36,011,"New York","Cayuga County",1,14,897,460,437
050,36,011,"New York","Cayuga County",1,15,924,474,450
050,36,011,"New York","Cayuga County",1,16,927,500,427
050,36,011,"New York","Cayuga County",1,17,918,476,442
050,36,011,"New York","Cayuga County",1,18,891,462,429
050,36,011,"New York","Cayuga County",1,19,783,396,387
050,36,011,"New York","Cayuga County",1,20,819,410,409
050,36,011,"New York","Cayuga County",1,21,844,424,420
050,36,011,"New York","Cayuga County",1,22,882,472,410
050,36,011,"New York","Cayuga County",1,23,937,511,426
050,36,011,"New York","Cayuga County",1,24,883,506,377
050,36,011,"New York","Cayuga County",1,25,889,486,403
050,36,011,"New York","Cayuga County",1,26,907,505,402
050,36,011,"New York","Cayuga County",1,27,925,511,414
050,36,011,"New York","Cayuga County",1,28,951,522,429
050,36,011,"New York","Cayuga County",1,29,952,520,432
050,36,011,"New York","Cayuga County",1,30,912,498,414
050,36,011,"New York","Cayuga County",1,31,914,509,405
050,36,011,"New York","Cayuga County",1,32,925,503,422
050,36,011,"New York","Cayuga County",1,33,946,519,427
050,36,011,"New York","Cayuga County",1,34,938,513,425
050,36,011,"New York","Cayuga County",1,35,948,527,421
050,36,011,"New York","Cayuga County",1,36,941,486,455
050,36,011,"New York","Cayuga County",1,37,996,489,507
050,36,011,"New York","Cayuga County",1,38,960,511,449
050,36,011,"New York","Cayuga County",1,39,908,502,406
050,36,011,"New York","Cayuga County",1,40,925,501,424
050,36,011,"New York","Cayuga County",1,41,856,440,416
050,36,011,"New York","Cayuga County",1,42,881,478,403
050,36,011,"New York","Cayuga County",1,43,842,463,379
050,36,011,"New York","Cayuga County",1,44,805,405,400
050,36,011,"New York","Cayuga County",1,45,816,447,369
050,36,011,"New York","Cayuga County",1,46,799,443,356
050,36,011,"New York","Cayuga County",1,47,823,442,381
050,36,011,"New York","Cayuga County",1,48,957,494,463
050,36,011,"New York","Cayuga County",1,49,1047,550,497
050,36,011,"New York","Cayuga County",1,50,1015,526,489
050,36,011,"New York","Cayuga County",1,51,989,501,488
050,36,011,"New York","Cayuga County",1,52,1066,552,514
050,36,011,"New York","Cayuga County",1,53,1060,560,500
050,36,011,"New York","Cayuga County",1,54,1095,583,512
050,36,011,"New York","Cayuga County",1,55,1145,601,544
050,36,011,"New York","Cayuga County",1,56,1230,610,620
050,36,011,"New York","Cayuga County",1,57,1194,621,573
050,36,011,"New York","Cayuga County",1,58,1233,629,604
050,36,011,"New York","Cayuga County",1,59,1217,618,599
050,36,011,"New York","Cayuga County",1,60,1205,595,610
050,36,011,"New York","Cayuga County",1,61,1245,601,644
050,36,011,"New York","Cayuga County",1,62,1194,579,615
050,36,011,"New York","Cayuga County",1,63,1150,563,587
050,36,011,"New York","Cayuga County",1,64,1159,573,586
050,36,011,"New York","Cayuga County",1,65,1136,583,553
050,36,011,"New York","Cayuga County",1,66,1046,550,496
050,36,011,"New York","Cayuga County",1,67,980,507,473
050,36,011,"New York","Cayuga County",1,68,994,500,494
050,36,011,"New York","Cayuga County",1,69,892,457,435
050,36,011,"New York","Cayuga County",1,70,826,429,397
050,36,011,"New York","Cayuga County",1,71,861,424,437
050,36,011,"New York","Cayuga County",1,72,874,437,437
050,36,011,"New York","Cayuga County",1,73,860,423,437
050,36,011,"New York","Cayuga County",1,74,604,284,320
050,36,011,"New York","Cayuga County",1,75,562,267,295
050,36,011,"New York","Cayuga County",1,76,539,248,291
050,36,011,"New York","Cayuga County",1,77,567,274,293
050,36,011,"New York","Cayuga County",1,78,490,233,257
050,36,011,"New York","Cayuga County",1,79,400,180,220
050,36,011,"New York","Cayuga County",1,80,382,163,219
050,36,011,"New York","Cayuga County",1,81,396,176,220
050,36,011,"New York","Cayuga County",1,82,362,167,195
050,36,011,"New York","Cayuga County",1,83,299,147,152
050,36,011,"New York","Cayuga County",1,84,274,111,163
050,36,011,"New York","Cayuga County",1,85,1894,662,1232
050,36,011,"New York","Cayuga County",2,0,712,362,350
050,36,011,"New York","Cayuga County",2,1,719,376,343
050,36,011,"New York","Cayuga County",2,2,743,378,365
050,36,011,"New York","Cayuga County",2,3,771,390,381
050,36,011,"New York","Cayuga County",2,4,776,403,373
050,36,011,"New York","Cayuga County",2,5,768,402,366
050,36,011,"New York","Cayuga County",2,6,767,384,383
050,36,011,"New York","Cayuga County",2,7,764,396,368
050,36,011,"New York","Cayuga County",2,8,806,419,387
050,36,011,"New York","Cayuga County",2,9,850,431,419
050,36,011,"New York","Cayuga County",2,10,872,457,415
050,36,011,"New York","Cayuga County",2,11,907,479,428
050,36,011,"New York","Cayuga County",2,12,936,488,448
050,36,011,"New York","Cayuga County",2,13,905,474,431
050,36,011,"New York","Cayuga County",2,14,903,466,437
050,36,011,"New York","Cayuga County",2,15,924,473,451
050,36,011,"New York","Cayuga County",2,16,931,501,430
050,36,011,"New York","Cayuga County",2,17,913,475,438
050,36,011,"New York","Cayuga County",2,18,882,455,427
050,36,011,"New York","Cayuga County",2,19,800,405,395
050,36,011,"New York","Cayuga County",2,20,839,417,422
050,36,011,"New York","Cayuga County",2,21,854,428,426
050,36,011,"New York","Cayuga County",2,22,879,466,413
050,36,011,"New York","Cayuga County",2,23,923,503,420
050,36,011,"New York","Cayuga County",2,24,891,504,387
050,36,011,"New York","Cayuga County",2,25,883,489,394
050,36,011,"New York","Cayuga County",2,26,901,500,401
050,36,011,"New York","Cayuga County",2,27,917,508,409
050,36,011,"New York","Cayuga County",2,28,939,514,425
050,36,011,"New York","Cayuga County",2,29,949,520,429
050,36,011,"New York","Cayuga County",2,30,921,501,420
050,36,011,"New York","Cayuga County",2,31,914,503,411
050,36,011,"New York","Cayuga County",2,32,917,500,417
050,36,011,"New York","Cayuga County",2,33,932,509,423
050,36,011,"New York","Cayuga County",2,34,939,513,426
050,36,011,"New York","Cayuga County",2,35,953,529,424
050,36,011,"New York","Cayuga County",2,36,930,485,445
050,36,011,"New York","Cayuga County",2,37,983,487,496
050,36,011,"New York","Cayuga County",2,38,978,512,466
050,36,011,"New York","Cayuga County",2,39,917,501,416
050,36,011,"New York","Cayuga County",2,40,928,503,425
050,36,011,"New York","Cayuga County",2,41,870,452,418
050,36,011,"New York","Cayuga County",2,42,868,463,405
050,36,011,"New York","Cayuga County",2,43,855,466,389
050,36,011,"New York","Cayuga County",2,44,798,408,390
050,36,011,"New York","Cayuga County",2,45,822,442,380
050,36,011,"New York","Cayuga County",2,46,797,437,360
050,36,011,"New York","Cayuga County",2,47,808,438,370
050,36,011,"New York","Cayuga County",2,48,923,481,442
050,36,011,"New York","Cayuga County",2,49,1025,539,486
050,36,011,"New York","Cayuga County",2,50,1022,528,494
050,36,011,"New York","Cayuga County",2,51,987,501,486
050,36,011,"New York","Cayuga County",2,52,1041,535,506
050,36,011,"New York","Cayuga County",2,53,1056,555,501
050,36,011,"New York","Cayuga County",2,54,1080,577,503
050,36,011,"New York","Cayuga County",2,55,1134,597,537
050,36,011,"New York","Cayuga County",2,56,1214,611,603
050,36,011,"New York","Cayuga County",2,57,1196,614,582
050,36,011,"New York","Cayuga County",2,58,1222,627,595
050,36,011,"New York","Cayuga County",2,59,1221,619,602
050,36,011,"New York","Cayuga County",2,60,1203,599,604
050,36,011,"New York","Cayuga County",2,61,1221,590,631
050,36,011,"New York","Cayuga County",2,62,1199,580,619
050,36,011,"New York","Cayuga County",2,63,1173,570,603
050,36,011,"New York","Cayuga County",2,64,1146,565,581
050,36,011,"New York","Cayuga County",2,65,1138,581,557
050,36,011,"New York","Cayuga County",2,66,1067,558,509
050,36,011,"New York","Cayuga County",2,67,989,511,478
050,36,011,"New York","Cayuga County",2,68,977,497,480
050,36,011,"New York","Cayuga County",2,69,915,464,451
050,36,011,"New York","Cayuga County",2,70,834,429,405
050,36,011,"New York","Cayuga County",2,71,848,426,422
050,36,011,"New York","Cayuga County",2,72,858,425,433
050,36,011,"New York","Cayuga County",2,73,901,448,453
050,36,011,"New York","Cayuga County",2,74,621,294,327
050,36,011,"New York","Cayuga County",2,75,573,273,300
050,36,011,"New York","Cayuga County",2,76,536,248,288
050,36,011,"New York","Cayuga County",2,77,571,272,299
