"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,039,"New York","Greene County",5,1,433,237,196
050,36,039,"New York","Greene County",5,2,418,216,202
050,36,039,"New York","Greene County",5,3,430,215,215
050,36,039,"New York","Greene County",5,4,418,219,199
050,36,039,"New York","Greene County",5,5,455,240,215
050,36,039,"New York","Greene County",5,6,403,203,200
050,36,039,"New York","Greene County",5,7,420,212,208
050,36,039,"New York","Greene County",5,8,392,194,198
050,36,039,"New York","Greene County",5,9,432,223,209
050,36,039,"New York","Greene County",5,10,431,240,191
050,36,039,"New York","Greene County",5,11,443,220,223
050,36,039,"New York","Greene County",5,12,454,240,214
050,36,039,"New York","Greene County",5,13,481,234,247
050,36,039,"New York","Greene County",5,14,442,230,212
050,36,039,"New York","Greene County",5,15,470,238,232
050,36,039,"New York","Greene County",5,16,480,238,242
050,36,039,"New York","Greene County",5,17,466,248,218
050,36,039,"New York","Greene County",5,18,471,276,195
050,36,039,"New York","Greene County",5,19,411,237,174
050,36,039,"New York","Greene County",5,20,454,293,161
050,36,039,"New York","Greene County",5,21,477,301,176
050,36,039,"New York","Greene County",5,22,487,278,209
050,36,039,"New York","Greene County",5,23,532,289,243
050,36,039,"New York","Greene County",5,24,530,289,241
050,36,039,"New York","Greene County",5,25,513,301,212
050,36,039,"New York","Greene County",5,26,472,263,209
050,36,039,"New York","Greene County",5,27,530,282,248
050,36,039,"New York","Greene County",5,28,493,262,231
050,36,039,"New York","Greene County",5,29,553,303,250
050,36,039,"New York","Greene County",5,30,480,258,222
050,36,039,"New York","Greene County",5,31,599,326,273
050,36,039,"New York","Greene County",5,32,689,394,295
050,36,039,"New York","Greene County",5,33,684,345,339
050,36,039,"New York","Greene County",5,34,638,330,308
050,36,039,"New York","Greene County",5,35,624,326,298
050,36,039,"New York","Greene County",5,36,648,351,297
050,36,039,"New York","Greene County",5,37,607,332,275
050,36,039,"New York","Greene County",5,38,597,329,268
050,36,039,"New York","Greene County",5,39,575,321,254
050,36,039,"New York","Greene County",5,40,583,310,273
050,36,039,"New York","Greene County",5,41,558,298,260
050,36,039,"New York","Greene County",5,42,599,313,286
050,36,039,"New York","Greene County",5,43,590,344,246
050,36,039,"New York","Greene County",5,44,562,301,261
050,36,039,"New York","Greene County",5,45,518,274,244
050,36,039,"New York","Greene County",5,46,535,259,276
050,36,039,"New York","Greene County",5,47,513,253,260
050,36,039,"New York","Greene County",5,48,562,307,255
050,36,039,"New York","Greene County",5,49,579,300,279
050,36,039,"New York","Greene County",5,50,556,283,273
050,36,039,"New York","Greene County",5,51,578,271,307
050,36,039,"New York","Greene County",5,52,604,300,304
050,36,039,"New York","Greene County",5,53,620,306,314
050,36,039,"New York","Greene County",5,54,638,325,313
050,36,039,"New York","Greene County",5,55,632,321,311
050,36,039,"New York","Greene County",5,56,657,338,319
050,36,039,"New York","Greene County",5,57,664,333,331
050,36,039,"New York","Greene County",5,58,712,351,361
050,36,039,"New York","Greene County",5,59,793,392,401
050,36,039,"New York","Greene County",5,60,812,407,405
050,36,039,"New York","Greene County",5,61,755,389,366
050,36,039,"New York","Greene County",5,62,785,384,401
050,36,039,"New York","Greene County",5,63,767,396,371
050,36,039,"New York","Greene County",5,64,746,368,378
050,36,039,"New York","Greene County",5,65,729,343,386
050,36,039,"New York","Greene County",5,66,804,410,394
050,36,039,"New York","Greene County",5,67,716,355,361
050,36,039,"New York","Greene County",5,68,665,330,335
050,36,039,"New York","Greene County",5,69,652,326,326
050,36,039,"New York","Greene County",5,70,692,335,357
050,36,039,"New York","Greene County",5,71,658,324,334
050,36,039,"New York","Greene County",5,72,637,320,317
050,36,039,"New York","Greene County",5,73,573,278,295
050,36,039,"New York","Greene County",5,74,531,257,274
050,36,039,"New York","Greene County",5,75,523,243,280
050,36,039,"New York","Greene County",5,76,578,276,302
050,36,039,"New York","Greene County",5,77,421,205,216
050,36,039,"New York","Greene County",5,78,408,188,220
050,36,039,"New York","Greene County",5,79,405,190,215
050,36,039,"New York","Greene County",5,80,361,167,194
050,36,039,"New York","Greene County",5,81,310,137,173
050,36,039,"New York","Greene County",5,82,246,112,134
050,36,039,"New York","Greene County",5,83,226,108,118
050,36,039,"New York","Greene County",5,84,174,83,91
050,36,039,"New York","Greene County",5,85,1254,471,783
050,36,039,"New York","Greene County",6,0,398,221,177
050,36,039,"New York","Greene County",6,1,401,226,175
050,36,039,"New York","Greene County",6,2,408,225,183
050,36,039,"New York","Greene County",6,3,395,197,198
050,36,039,"New York","Greene County",6,4,400,195,205
050,36,039,"New York","Greene County",6,5,418,220,198
050,36,039,"New York","Greene County",6,6,432,218,214
050,36,039,"New York","Greene County",6,7,425,209,216
050,36,039,"New York","Greene County",6,8,401,206,195
050,36,039,"New York","Greene County",6,9,386,189,197
050,36,039,"New York","Greene County",6,10,450,235,215
050,36,039,"New York","Greene County",6,11,424,236,188
050,36,039,"New York","Greene County",6,12,444,225,219
050,36,039,"New York","Greene County",6,13,449,246,203
050,36,039,"New York","Greene County",6,14,467,225,242
050,36,039,"New York","Greene County",6,15,443,235,208
050,36,039,"New York","Greene County",6,16,494,244,250
050,36,039,"New York","Greene County",6,17,484,245,239
050,36,039,"New York","Greene County",6,18,439,256,183
050,36,039,"New York","Greene County",6,19,392,245,147
050,36,039,"New York","Greene County",6,20,469,295,174
050,36,039,"New York","Greene County",6,21,498,328,170
050,36,039,"New York","Greene County",6,22,471,276,195
050,36,039,"New York","Greene County",6,23,508,288,220
050,36,039,"New York","Greene County",6,24,522,285,237
050,36,039,"New York","Greene County",6,25,523,296,227
050,36,039,"New York","Greene County",6,26,497,292,205
050,36,039,"New York","Greene County",6,27,485,257,228
050,36,039,"New York","Greene County",6,28,536,293,243
050,36,039,"New York","Greene County",6,29,504,272,232
050,36,039,"New York","Greene County",6,30,544,295,249
050,36,039,"New York","Greene County",6,31,546,306,240
050,36,039,"New York","Greene County",6,32,673,367,306
050,36,039,"New York","Greene County",6,33,645,361,284
050,36,039,"New York","Greene County",6,34,716,354,362
050,36,039,"New York","Greene County",6,35,642,336,306
050,36,039,"New York","Greene County",6,36,608,320,288
050,36,039,"New York","Greene County",6,37,645,357,288
050,36,039,"New York","Greene County",6,38,617,338,279
050,36,039,"New York","Greene County",6,39,595,329,266
050,36,039,"New York","Greene County",6,40,588,322,266
050,36,039,"New York","Greene County",6,41,591,323,268
050,36,039,"New York","Greene County",6,42,563,305,258
050,36,039,"New York","Greene County",6,43,623,341,282
050,36,039,"New York","Greene County",6,44,558,316,242
050,36,039,"New York","Greene County",6,45,577,312,265
050,36,039,"New York","Greene County",6,46,532,288,244
050,36,039,"New York","Greene County",6,47,533,255,278
050,36,039,"New York","Greene County",6,48,529,276,253
050,36,039,"New York","Greene County",6,49,560,303,257
050,36,039,"New York","Greene County",6,50,577,306,271
050,36,039,"New York","Greene County",6,51,550,274,276
050,36,039,"New York","Greene County",6,52,592,278,314
050,36,039,"New York","Greene County",6,53,595,301,294
050,36,039,"New York","Greene County",6,54,650,313,337
050,36,039,"New York","Greene County",6,55,626,325,301
050,36,039,"New York","Greene County",6,56,628,318,310
050,36,039,"New York","Greene County",6,57,643,333,310
050,36,039,"New York","Greene County",6,58,663,323,340
050,36,039,"New York","Greene County",6,59,706,350,356
050,36,039,"New York","Greene County",6,60,805,404,401
050,36,039,"New York","Greene County",6,61,763,369,394
050,36,039,"New York","Greene County",6,62,744,386,358
050,36,039,"New York","Greene County",6,63,762,370,392
050,36,039,"New York","Greene County",6,64,761,385,376
050,36,039,"New York","Greene County",6,65,717,350,367
050,36,039,"New York","Greene County",6,66,743,347,396
050,36,039,"New York","Greene County",6,67,774,399,375
050,36,039,"New York","Greene County",6,68,700,340,360
050,36,039,"New York","Greene County",6,69,654,323,331
050,36,039,"New York","Greene County",6,70,656,327,329
050,36,039,"New York","Greene County",6,71,674,325,349
050,36,039,"New York","Greene County",6,72,649,323,326
050,36,039,"New York","Greene County",6,73,608,293,315
050,36,039,"New York","Greene County",6,74,560,276,284
050,36,039,"New York","Greene County",6,75,506,235,271
050,36,039,"New York","Greene County",6,76,500,234,266
050,36,039,"New York","Greene County",6,77,555,258,297
050,36,039,"New York","Greene County",6,78,390,188,202
050,36,039,"New York","Greene County",6,79,406,191,215
050,36,039,"New York","Greene County",6,80,383,185,198
050,36,039,"New York","Greene County",6,81,341,146,195
050,36,039,"New York","Greene County",6,82,301,138,163
050,36,039,"New York","Greene County",6,83,226,93,133
050,36,039,"New York","Greene County",6,84,210,102,108
050,36,039,"New York","Greene County",6,85,1245,485,760
050,36,039,"New York","Greene County",7,0,395,219,176
050,36,039,"New York","Greene County",7,1,359,186,173
050,36,039,"New York","Greene County",7,2,393,221,172
050,36,039,"New York","Greene County",7,3,397,214,183
050,36,039,"New York","Greene County",7,4,374,187,187
050,36,039,"New York","Greene County",7,5,411,200,211
050,36,039,"New York","Greene County",7,6,400,207,193
050,36,039,"New York","Greene County",7,7,451,228,223
050,36,039,"New York","Greene County",7,8,410,209,201
050,36,039,"New York","Greene County",7,9,404,212,192
050,36,039,"New York","Greene County",7,10,392,195,197
050,36,039,"New York","Greene County",7,11,447,221,226
050,36,039,"New York","Greene County",7,12,429,240,189
050,36,039,"New York","Greene County",7,13,432,218,214
050,36,039,"New York","Greene County",7,14,445,238,207
050,36,039,"New York","Greene County",7,15,467,230,237
050,36,039,"New York","Greene County",7,16,465,243,222
050,36,039,"New York","Greene County",7,17,480,246,234
050,36,039,"New York","Greene County",7,18,430,233,197
050,36,039,"New York","Greene County",7,19,379,237,142
050,36,039,"New York","Greene County",7,20,462,304,158
050,36,039,"New York","Greene County",7,21,502,314,188
050,36,039,"New York","Greene County",7,22,477,293,184
050,36,039,"New York","Greene County",7,23,481,295,186
050,36,039,"New York","Greene County",7,24,516,300,216
050,36,039,"New York","Greene County",7,25,537,301,236
050,36,039,"New York","Greene County",7,26,538,315,223
050,36,039,"New York","Greene County",7,27,512,285,227
050,36,039,"New York","Greene County",7,28,477,260,217
050,36,039,"New York","Greene County",7,29,544,287,257
050,36,039,"New York","Greene County",7,30,487,267,220
050,36,039,"New York","Greene County",7,31,603,330,273
050,36,039,"New York","Greene County",7,32,611,348,263
050,36,039,"New York","Greene County",7,33,614,322,292
050,36,039,"New York","Greene County",7,34,684,369,315
050,36,039,"New York","Greene County",7,35,715,361,354
050,36,039,"New York","Greene County",7,36,629,327,302
050,36,039,"New York","Greene County",7,37,638,341,297
050,36,039,"New York","Greene County",7,38,668,362,306
050,36,039,"New York","Greene County",7,39,584,312,272
050,36,039,"New York","Greene County",7,40,596,328,268
050,36,039,"New York","Greene County",7,41,579,316,263
050,36,039,"New York","Greene County",7,42,595,319,276
050,36,039,"New York","Greene County",7,43,590,327,263
050,36,039,"New York","Greene County",7,44,597,318,279
050,36,039,"New York","Greene County",7,45,581,334,247
050,36,039,"New York","Greene County",7,46,574,320,254
050,36,039,"New York","Greene County",7,47,546,294,252
050,36,039,"New York","Greene County",7,48,537,269,268
050,36,039,"New York","Greene County",7,49,525,271,254
050,36,039,"New York","Greene County",7,50,571,311,260
050,36,039,"New York","Greene County",7,51,568,293,275
050,36,039,"New York","Greene County",7,52,566,280,286
050,36,039,"New York","Greene County",7,53,590,288,302
050,36,039,"New York","Greene County",7,54,618,306,312
050,36,039,"New York","Greene County",7,55,636,313,323
050,36,039,"New York","Greene County",7,56,602,311,291
050,36,039,"New York","Greene County",7,57,621,319,302
050,36,039,"New York","Greene County",7,58,627,320,307
050,36,039,"New York","Greene County",7,59,671,333,338
050,36,039,"New York","Greene County",7,60,724,356,368
050,36,039,"New York","Greene County",7,61,773,370,403
050,36,039,"New York","Greene County",7,62,759,378,381
050,36,039,"New York","Greene County",7,63,743,382,361
050,36,039,"New York","Greene County",7,64,761,367,394
050,36,039,"New York","Greene County",7,65,747,374,373
050,36,039,"New York","Greene County",7,66,731,354,377
050,36,039,"New York","Greene County",7,67,715,339,376
050,36,039,"New York","Greene County",7,68,758,384,374
050,36,039,"New York","Greene County",7,69,686,332,354
050,36,039,"New York","Greene County",7,70,656,323,333
050,36,039,"New York","Greene County",7,71,638,315,323
050,36,039,"New York","Greene County",7,72,664,323,341
050,36,039,"New York","Greene County",7,73,620,296,324
050,36,039,"New York","Greene County",7,74,592,291,301
050,36,039,"New York","Greene County",7,75,532,253,279
050,36,039,"New York","Greene County",7,76,477,225,252
050,36,039,"New York","Greene County",7,77,482,218,264
050,36,039,"New York","Greene County",7,78,515,235,280
050,36,039,"New York","Greene County",7,79,390,192,198
050,36,039,"New York","Greene County",7,80,386,186,200
050,36,039,"New York","Greene County",7,81,363,164,199
050,36,039,"New York","Greene County",7,82,332,146,186
050,36,039,"New York","Greene County",7,83,279,118,161
050,36,039,"New York","Greene County",7,84,209,87,122
050,36,039,"New York","Greene County",7,85,1277,518,759
050,36,041,"New York","Hamilton County",1,0,21,9,12
050,36,041,"New York","Hamilton County",1,1,17,8,9
050,36,041,"New York","Hamilton County",1,2,30,14,16
050,36,041,"New York","Hamilton County",1,3,26,13,13
050,36,041,"New York","Hamilton County",1,4,32,16,16
050,36,041,"New York","Hamilton County",1,5,35,18,17
050,36,041,"New York","Hamilton County",1,6,25,16,9
050,36,041,"New York","Hamilton County",1,7,45,22,23
050,36,041,"New York","Hamilton County",1,8,38,18,20
050,36,041,"New York","Hamilton County",1,9,32,20,12
050,36,041,"New York","Hamilton County",1,10,28,16,12
050,36,041,"New York","Hamilton County",1,11,28,21,7
050,36,041,"New York","Hamilton County",1,12,28,17,11
050,36,041,"New York","Hamilton County",1,13,38,17,21
050,36,041,"New York","Hamilton County",1,14,38,16,22
050,36,041,"New York","Hamilton County",1,15,57,31,26
050,36,041,"New York","Hamilton County",1,16,43,26,17
050,36,041,"New York","Hamilton County",1,17,44,13,31
050,36,041,"New York","Hamilton County",1,18,46,27,19
050,36,041,"New York","Hamilton County",1,19,33,20,13
050,36,041,"New York","Hamilton County",1,20,39,17,22
050,36,041,"New York","Hamilton County",1,21,33,17,16
050,36,041,"New York","Hamilton County",1,22,41,23,18
050,36,041,"New York","Hamilton County",1,23,22,19,3
050,36,041,"New York","Hamilton County",1,24,42,16,26
050,36,041,"New York","Hamilton County",1,25,41,20,21
050,36,041,"New York","Hamilton County",1,26,38,24,14
050,36,041,"New York","Hamilton County",1,27,50,19,31
050,36,041,"New York","Hamilton County",1,28,34,19,15
050,36,041,"New York","Hamilton County",1,29,46,21,25
050,36,041,"New York","Hamilton County",1,30,44,22,22
050,36,041,"New York","Hamilton County",1,31,36,18,18
050,36,041,"New York","Hamilton County",1,32,48,28,20
050,36,041,"New York","Hamilton County",1,33,31,18,13
050,36,041,"New York","Hamilton County",1,34,35,15,20
050,36,041,"New York","Hamilton County",1,35,50,26,24
050,36,041,"New York","Hamilton County",1,36,41,20,21
050,36,041,"New York","Hamilton County",1,37,42,12,30
050,36,041,"New York","Hamilton County",1,38,60,36,24
050,36,041,"New York","Hamilton County",1,39,42,23,19
050,36,041,"New York","Hamilton County",1,40,50,27,23
050,36,041,"New York","Hamilton County",1,41,44,20,24
050,36,041,"New York","Hamilton County",1,42,50,29,21
050,36,041,"New York","Hamilton County",1,43,24,11,13
050,36,041,"New York","Hamilton County",1,44,39,14,25
050,36,041,"New York","Hamilton County",1,45,45,27,18
050,36,041,"New York","Hamilton County",1,46,39,21,18
050,36,041,"New York","Hamilton County",1,47,52,29,23
050,36,041,"New York","Hamilton County",1,48,65,32,33
050,36,041,"New York","Hamilton County",1,49,59,25,34
050,36,041,"New York","Hamilton County",1,50,60,31,29
050,36,041,"New York","Hamilton County",1,51,62,27,35
050,36,041,"New York","Hamilton County",1,52,76,40,36
050,36,041,"New York","Hamilton County",1,53,51,26,25
050,36,041,"New York","Hamilton County",1,54,84,51,33
050,36,041,"New York","Hamilton County",1,55,88,46,42
050,36,041,"New York","Hamilton County",1,56,89,57,32
050,36,041,"New York","Hamilton County",1,57,93,48,45
050,36,041,"New York","Hamilton County",1,58,103,61,42
050,36,041,"New York","Hamilton County",1,59,117,60,57
050,36,041,"New York","Hamilton County",1,60,87,36,51
050,36,041,"New York","Hamilton County",1,61,129,66,63
050,36,041,"New York","Hamilton County",1,62,105,52,53
050,36,041,"New York","Hamilton County",1,63,133,58,75
050,36,041,"New York","Hamilton County",1,64,110,61,49
050,36,041,"New York","Hamilton County",1,65,116,56,60
050,36,041,"New York","Hamilton County",1,66,111,51,60
050,36,041,"New York","Hamilton County",1,67,123,62,61
050,36,041,"New York","Hamilton County",1,68,109,64,45
050,36,041,"New York","Hamilton County",1,69,117,63,54
050,36,041,"New York","Hamilton County",1,70,95,42,53
050,36,041,"New York","Hamilton County",1,71,130,77,53
050,36,041,"New York","Hamilton County",1,72,101,50,51
050,36,041,"New York","Hamilton County",1,73,99,54,45
050,36,041,"New York","Hamilton County",1,74,81,40,41
050,36,041,"New York","Hamilton County",1,75,73,35,38
050,36,041,"New York","Hamilton County",1,76,67,27,40
050,36,041,"New York","Hamilton County",1,77,77,36,41
050,36,041,"New York","Hamilton County",1,78,67,40,27
050,36,041,"New York","Hamilton County",1,79,47,28,19
050,36,041,"New York","Hamilton County",1,80,43,20,23
050,36,041,"New York","Hamilton County",1,81,30,18,12
050,36,041,"New York","Hamilton County",1,82,42,14,28
050,36,041,"New York","Hamilton County",1,83,40,22,18
050,36,041,"New York","Hamilton County",1,84,33,14,19
050,36,041,"New York","Hamilton County",1,85,148,65,83
050,36,041,"New York","Hamilton County",2,0,24,10,14
050,36,041,"New York","Hamilton County",2,1,17,8,9
050,36,041,"New York","Hamilton County",2,2,26,12,14
050,36,041,"New York","Hamilton County",2,3,27,13,14
050,36,041,"New York","Hamilton County",2,4,31,16,15
050,36,041,"New York","Hamilton County",2,5,35,18,17
050,36,041,"New York","Hamilton County",2,6,28,17,11
050,36,041,"New York","Hamilton County",2,7,41,21,20
050,36,041,"New York","Hamilton County",2,8,39,18,21
050,36,041,"New York","Hamilton County",2,9,34,20,14
050,36,041,"New York","Hamilton County",2,10,29,17,12
050,36,041,"New York","Hamilton County",2,11,28,20,8
050,36,041,"New York","Hamilton County",2,12,28,18,10
050,36,041,"New York","Hamilton County",2,13,35,17,18
050,36,041,"New York","Hamilton County",2,14,38,16,22
050,36,041,"New York","Hamilton County",2,15,51,27,24
050,36,041,"New York","Hamilton County",2,16,46,27,19
050,36,041,"New York","Hamilton County",2,17,45,17,28
050,36,041,"New York","Hamilton County",2,18,43,23,20
050,36,041,"New York","Hamilton County",2,19,35,21,14
050,36,041,"New York","Hamilton County",2,20,38,18,20
050,36,041,"New York","Hamilton County",2,21,34,17,17
050,36,041,"New York","Hamilton County",2,22,41,23,18
050,36,041,"New York","Hamilton County",2,23,27,19,8
050,36,041,"New York","Hamilton County",2,24,37,16,21
050,36,041,"New York","Hamilton County",2,25,40,19,21
050,36,041,"New York","Hamilton County",2,26,39,24,15
050,36,041,"New York","Hamilton County",2,27,48,20,28
050,36,041,"New York","Hamilton County",2,28,35,16,19
050,36,041,"New York","Hamilton County",2,29,43,20,23
050,36,041,"New York","Hamilton County",2,30,43,22,21
050,36,041,"New York","Hamilton County",2,31,36,18,18
050,36,041,"New York","Hamilton County",2,32,46,27,19
050,36,041,"New York","Hamilton County",2,33,34,19,15
050,36,041,"New York","Hamilton County",2,34,35,16,19
050,36,041,"New York","Hamilton County",2,35,49,25,24
050,36,041,"New York","Hamilton County",2,36,43,21,22
050,36,041,"New York","Hamilton County",2,37,42,14,28
050,36,041,"New York","Hamilton County",2,38,56,30,26
050,36,041,"New York","Hamilton County",2,39,45,26,19
050,36,041,"New York","Hamilton County",2,40,47,25,22
050,36,041,"New York","Hamilton County",2,41,45,21,24
050,36,041,"New York","Hamilton County",2,42,48,26,22
050,36,041,"New York","Hamilton County",2,43,30,15,15
050,36,041,"New York","Hamilton County",2,44,35,13,22
050,36,041,"New York","Hamilton County",2,45,43,23,20
050,36,041,"New York","Hamilton County",2,46,39,22,17
050,36,041,"New York","Hamilton County",2,47,50,28,22
050,36,041,"New York","Hamilton County",2,48,61,31,30
050,36,041,"New York","Hamilton County",2,49,60,27,33
050,36,041,"New York","Hamilton County",2,50,60,30,30
050,36,041,"New York","Hamilton County",2,51,62,28,34
050,36,041,"New York","Hamilton County",2,52,74,38,36
050,36,041,"New York","Hamilton County",2,53,55,28,27
050,36,041,"New York","Hamilton County",2,54,76,45,31
050,36,041,"New York","Hamilton County",2,55,86,46,40
050,36,041,"New York","Hamilton County",2,56,89,54,35
050,36,041,"New York","Hamilton County",2,57,93,52,41
050,36,041,"New York","Hamilton County",2,58,99,56,43
050,36,041,"New York","Hamilton County",2,59,116,61,55
050,36,041,"New York","Hamilton County",2,60,96,43,53
050,36,041,"New York","Hamilton County",2,61,117,57,60
050,36,041,"New York","Hamilton County",2,62,112,56,56
050,36,041,"New York","Hamilton County",2,63,126,56,70
050,36,041,"New York","Hamilton County",2,64,115,60,55
050,36,041,"New York","Hamilton County",2,65,113,56,57
050,36,041,"New York","Hamilton County",2,66,112,52,60
050,36,041,"New York","Hamilton County",2,67,118,58,60
050,36,041,"New York","Hamilton County",2,68,111,64,47
050,36,041,"New York","Hamilton County",2,69,115,63,52
050,36,041,"New York","Hamilton County",2,70,102,48,54
050,36,041,"New York","Hamilton County",2,71,122,70,52
050,36,041,"New York","Hamilton County",2,72,106,55,51
050,36,041,"New York","Hamilton County",2,73,101,54,47
050,36,041,"New York","Hamilton County",2,74,80,40,40
050,36,041,"New York","Hamilton County",2,75,74,36,38
050,36,041,"New York","Hamilton County",2,76,68,29,39
050,36,041,"New York","Hamilton County",2,77,76,35,41
050,36,041,"New York","Hamilton County",2,78,65,35,30
050,36,041,"New York","Hamilton County",2,79,49,29,20
050,36,041,"New York","Hamilton County",2,80,45,23,22
050,36,041,"New York","Hamilton County",2,81,31,16,15
050,36,041,"New York","Hamilton County",2,82,38,14,24
050,36,041,"New York","Hamilton County",2,83,37,19,18
050,36,041,"New York","Hamilton County",2,84,34,15,19
050,36,041,"New York","Hamilton County",2,85,151,66,85
050,36,041,"New York","Hamilton County",3,0,22,8,14
050,36,041,"New York","Hamilton County",3,1,28,6,22
050,36,041,"New York","Hamilton County",3,2,20,10,10
050,36,041,"New York","Hamilton County",3,3,28,12,16
050,36,041,"New York","Hamilton County",3,4,32,13,19
050,36,041,"New York","Hamilton County",3,5,32,17,15
050,36,041,"New York","Hamilton County",3,6,34,16,18
050,36,041,"New York","Hamilton County",3,7,32,20,12
050,36,041,"New York","Hamilton County",3,8,45,21,24
050,36,041,"New York","Hamilton County",3,9,46,23,23
050,36,041,"New York","Hamilton County",3,10,33,19,14
050,36,041,"New York","Hamilton County",3,11,30,19,11
050,36,041,"New York","Hamilton County",3,12,27,19,8
050,36,041,"New York","Hamilton County",3,13,30,20,10
050,36,041,"New York","Hamilton County",3,14,33,17,16
050,36,041,"New York","Hamilton County",3,15,38,17,21
050,36,041,"New York","Hamilton County",3,16,50,27,23
050,36,041,"New York","Hamilton County",3,17,46,25,21
050,36,041,"New York","Hamilton County",3,18,37,14,23
050,36,041,"New York","Hamilton County",3,19,38,21,17
050,36,041,"New York","Hamilton County",3,20,37,22,15
050,36,041,"New York","Hamilton County",3,21,42,20,22
050,36,041,"New York","Hamilton County",3,22,37,22,15
050,36,041,"New York","Hamilton County",3,23,43,18,25
050,36,041,"New York","Hamilton County",3,24,29,20,9
050,36,041,"New York","Hamilton County",3,25,38,14,24
050,36,041,"New York","Hamilton County",3,26,45,26,19
050,36,041,"New York","Hamilton County",3,27,43,26,17
050,36,041,"New York","Hamilton County",3,28,44,14,30
050,36,041,"New York","Hamilton County",3,29,38,17,21
050,36,041,"New York","Hamilton County",3,30,39,20,19
050,36,041,"New York","Hamilton County",3,31,45,24,21
050,36,041,"New York","Hamilton County",3,32,45,26,19
050,36,041,"New York","Hamilton County",3,33,42,21,21
050,36,041,"New York","Hamilton County",3,34,37,20,17
050,36,041,"New York","Hamilton County",3,35,44,22,22
050,36,041,"New York","Hamilton County",3,36,42,19,23
050,36,041,"New York","Hamilton County",3,37,42,21,21
050,36,041,"New York","Hamilton County",3,38,48,17,31
050,36,041,"New York","Hamilton County",3,39,57,34,23
050,36,041,"New York","Hamilton County",3,40,42,22,20
050,36,041,"New York","Hamilton County",3,41,49,26,23
050,36,041,"New York","Hamilton County",3,42,46,21,25
050,36,041,"New York","Hamilton County",3,43,47,25,22
050,36,041,"New York","Hamilton County",3,44,36,18,18
050,36,041,"New York","Hamilton County",3,45,43,16,27
050,36,041,"New York","Hamilton County",3,46,41,23,18
050,36,041,"New York","Hamilton County",3,47,39,21,18
050,36,041,"New York","Hamilton County",3,48,50,30,20
050,36,041,"New York","Hamilton County",3,49,64,31,33
050,36,041,"New York","Hamilton County",3,50,60,28,32
050,36,041,"New York","Hamilton County",3,51,65,29,36
050,36,041,"New York","Hamilton County",3,52,69,33,36
050,36,041,"New York","Hamilton County",3,53,66,37,29
050,36,041,"New York","Hamilton County",3,54,61,33,28
050,36,041,"New York","Hamilton County",3,55,73,43,30
050,36,041,"New York","Hamilton County",3,56,98,51,47
050,36,041,"New York","Hamilton County",3,57,90,53,37
050,36,041,"New York","Hamilton County",3,58,85,47,38
050,36,041,"New York","Hamilton County",3,59,98,53,45
050,36,041,"New York","Hamilton County",3,60,125,65,60
050,36,041,"New York","Hamilton County",3,61,86,40,46
050,36,041,"New York","Hamilton County",3,62,121,60,61
050,36,041,"New York","Hamilton County",3,63,114,56,58
050,36,041,"New York","Hamilton County",3,64,132,58,74
050,36,041,"New York","Hamilton County",3,65,121,66,55
050,36,041,"New York","Hamilton County",3,66,118,60,58
050,36,041,"New York","Hamilton County",3,67,108,48,60
050,36,041,"New York","Hamilton County",3,68,117,58,59
050,36,041,"New York","Hamilton County",3,69,108,60,48
050,36,041,"New York","Hamilton County",3,70,112,62,50
050,36,041,"New York","Hamilton County",3,71,101,50,51
050,36,041,"New York","Hamilton County",3,72,117,68,49
050,36,041,"New York","Hamilton County",3,73,102,54,48
050,36,041,"New York","Hamilton County",3,74,93,49,44
050,36,041,"New York","Hamilton County",3,75,79,39,40
050,36,041,"New York","Hamilton County",3,76,73,35,38
050,36,041,"New York","Hamilton County",3,77,66,32,34
050,36,041,"New York","Hamilton County",3,78,72,31,41
050,36,041,"New York","Hamilton County",3,79,63,35,28
050,36,041,"New York","Hamilton County",3,80,45,24,21
050,36,041,"New York","Hamilton County",3,81,45,22,23
050,36,041,"New York","Hamilton County",3,82,30,15,15
050,36,041,"New York","Hamilton County",3,83,34,12,22
050,36,041,"New York","Hamilton County",3,84,29,15,14
050,36,041,"New York","Hamilton County",3,85,158,67,91
050,36,041,"New York","Hamilton County",4,0,22,10,12
050,36,041,"New York","Hamilton County",4,1,18,4,14
050,36,041,"New York","Hamilton County",4,2,37,11,26
050,36,041,"New York","Hamilton County",4,3,19,8,11
050,36,041,"New York","Hamilton County",4,4,28,12,16
050,36,041,"New York","Hamilton County",4,5,33,16,17
050,36,041,"New York","Hamilton County",4,6,31,15,16
050,36,041,"New York","Hamilton County",4,7,35,18,17
050,36,041,"New York","Hamilton County",4,8,32,21,11
050,36,041,"New York","Hamilton County",4,9,44,20,24
050,36,041,"New York","Hamilton County",4,10,47,23,24
050,36,041,"New York","Hamilton County",4,11,36,20,16
050,36,041,"New York","Hamilton County",4,12,30,19,11
050,36,041,"New York","Hamilton County",4,13,27,19,8
050,36,041,"New York","Hamilton County",4,14,29,19,10
050,36,041,"New York","Hamilton County",4,15,33,17,16
050,36,041,"New York","Hamilton County",4,16,33,16,17
050,36,041,"New York","Hamilton County",4,17,50,25,25
050,36,041,"New York","Hamilton County",4,18,41,23,18
050,36,041,"New York","Hamilton County",4,19,33,12,21
